tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,8,60,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,80,8,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,8,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,8,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,90,15,,,
0,note_on,,0,0,11,,,,,,,,,,,,,,,,13,,50,72
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,15,,,
0,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,50,72
0,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,72
0,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,72
0,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,3,,62,72
0,program_change,,0,0,6,,,,,,,,,,,,,,,,3,56,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,3,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,60,3,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,3,,,
0,program_change,,0,0,12,,,,,,,,,,,,,,,,15,6,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,11,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,11,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,11,48,,
0,note_on,,0,0,9,,,,,,,,,,,,,,,,11,,57,72
0,note_on,,0,0,8,,,,,,,,,,,,,,,,10,,62,72
0,program_change,,0,0,8,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,13,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,12,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,12,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,12,48,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,12,,54,72
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,13,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
