tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,5,73,,
0,note_on,,0,0,12,,,,,,,,,,,,,,,,11,,63,72
0,program_change,,0,0,12,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,11,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,96,6,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,6,73,,
0,note_on,,0,0,11,,,,,,,,,,,,,,,,10,,72,72
0,program_change,,0,0,11,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,48,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,7,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,5,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,8,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,80,8,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,8,60,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,8,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,7,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,32,5,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,13,,,,,,,,,,,,,,,,12,,67,72
0,program_change,,0,0,13,,,,,,,,,,,,,,,,12,48,,
0,control_change,,0,0,13,,,,,,,,,,,,,,7,96,12,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,12,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,2,,60,72
0,program_change,,0,0,6,,,,,,,,,,,,,,,,2,70,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,88,2,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,2,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,72
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,72
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,14,,,,,,,,,,,,,,,,13,,60,72
0,program_change,,0,0,14,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,13,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,5,,,
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,15,,,
0,program_change,,0,0,15,,,,,,,,,,,,,,,,15,6,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,7,70,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,72
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,500000,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Eb,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,1,68,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,1,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,1,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,1,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,72,0
119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,60,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
119,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,60,0
119,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,60,0
119,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,72,0
119,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,67,0
119,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,63,0
120,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
120,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
120,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
120,note_on,,120,0,10,,,,,,,,,,,,,,,,8,,55,72
239,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
239,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
239,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,55,0
239,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,55,0
240,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
240,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
240,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
359,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,48,0
359,note_on,,119,0,10,,,,,,,,,,,,,,,,8,,48,0
359,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,48,0
359,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,48,0
360,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
360,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
360,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
360,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
419,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
419,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
419,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
419,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
420,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,50,72
420,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,50,72
420,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,50,72
420,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
479,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,50,0
479,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,50,0
479,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
479,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,50,0
480,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,51,72
480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,51,72
480,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,51,72
480,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,51,72
539,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,51,0
539,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,51,0
539,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,51,0
539,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,51,0
540,note_on,,1,0,10,,,,,,,,,,,,,,,,8,,48,72
540,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,48,72
540,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,48,72
540,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,48,72
599,note_on,,59,0,10,,,,,,,,,,,,,,,,8,,48,0
599,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,48,0
599,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,48,0
599,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,48,0
600,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,53,72
600,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,53,72
600,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,53,72
