tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,13,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,13,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,13,48,,
0,note_on,,0,0,9,,,,,,,,,,,,,,,,13,,50,56
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,15,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,15,6,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,56
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,56
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,56
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,56
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,15,,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,56
0,note_on,,0,0,8,,,,,,,,,,,,,,,,12,,62,56
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,12,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,10,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,10,48,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,10,,69,56
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,12,48,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,11,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,11,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,11,48,,
0,note_on,,0,0,7,,,,,,,,,,,,,,,,11,,66,56
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,12,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,24,11,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,923076,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,8,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,8,60,,
0,key_signature,,0,1,0,,,,,,,,D,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,8,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,80,8,,,
180,note_on,,180,0,5,,,,,,,,,,,,,,,,8,,50,64
239,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,50,0
240,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,54,64
359,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,54,0
420,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,54,64
479,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,54,0
480,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,64
599,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,57,0
600,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,64
659,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
660,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,64
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
719,note_on,,719,0,6,,,,,,,,,,,,,,,,10,,69,0
719,note_on,,719,0,10,,,,,,,,,,,,,,,,15,,69,0
719,note_on,,719,0,9,,,,,,,,,,,,,,,,13,,50,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,56
720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,56
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,56
720,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,62,64
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,56
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,56
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,56
720,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,56
809,note_on,,89,0,5,,,,,,,,,,,,,,,,8,,62,0
810,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,64
839,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,50,0
840,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,64
959,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,50,0
1080,note_on,,121,0,5,,,,,,,,,,,,,,,,8,,54,64
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,54,0
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,54,64
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,54,0
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,54,64
1319,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,54,0
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,59,64
1439,note_on,,1439,0,7,,,,,,,,,,,,,,,,11,,66,0
1439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
1439,note_on,,719,0,10,,,,,,,,,,,,,,,,15,,47,0
1439,note_on,,1439,0,8,,,,,,,,,,,,,,,,12,,62,0
