tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,12,,62,64
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,12,,,
0,program_change,,0,0,15,,,,,,,,,,,,,,,,12,48,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,12,,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,0,3,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,3,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,3,56,,
0,note_on,,0,0,7,,,,,,,,,,,,,,,,3,,78,56
0,note_on,,0,0,14,,,,,,,,,,,,,,,,11,,78,64
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,11,,,
0,program_change,,0,0,14,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,2,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,11,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,2,70,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,2,,,
0,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,64
0,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,64
0,control_change,,0,0,17,,,,,,,,,,,,,,7,96,15,,,
0,program_change,,0,0,17,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,17,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,17,,,,,,,,,,,,,,11,127,15,,,
0,midi_port,,0,1,17,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,17,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,16,,,,,,,,,,,,,,,,13,,62,64
0,control_change,,0,0,16,,,,,,,,,,,,,,7,96,13,,,
0,program_change,,0,0,16,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,16,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,11,127,13,,,
0,midi_port,,0,1,16,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,16,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,65,2,,,
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,7,,,
