tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,10,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,10,48,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,6,73,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,80,2,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,2,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,13,,,,,,,,,,,,,,,,12,48,,
0,control_change,,0,0,13,,,,,,,,,,,,,,7,96,12,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,12,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,7,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,5,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,32,5,,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,5,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,8,60,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,8,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,2,70,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,64
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,64
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,64
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,41,64
0,program_change,,0,0,15,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,64,15,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,15,,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,8,,,
0,note_on,,0,0,14,,,,,,,,,,,,,,,,13,,41,64
0,program_change,,0,0,14,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,13,,,
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,80,8,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,5,73,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,1,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,1,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,1,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,11,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,333333,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Ab,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,1,68,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,7,70,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,48,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,7,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,12,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,96,6,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,60,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,65,0
239,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,68,0
239,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,41,0
239,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,41,0
240,note_on,,240,0,5,,,,,,,,,,,,,,,,1,,72,64
240,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,72,64
240,note_on,,240,0,7,,,,,,,,,,,,,,,,5,,72,64
240,note_on,,240,0,11,,,,,,,,,,,,,,,,10,,72,64
479,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,72,0
479,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,72,0
479,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,72,0
479,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,72,0
480,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,68,64
480,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,68,64
480,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,68,64
480,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,68,64
719,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,68,0
719,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,68,0
719,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,68,0
719,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,68,0
720,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,64
720,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,64
720,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,73,64
720,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,64
959,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,73,0
959,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,73,0
959,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,73,0
959,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,73,0
960,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,64,64
960,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,64,64
960,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,64,64
960,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,64,64
1439,note_on,,479,0,5,,,,,,,,,,,,,,,,1,,64,0
1439,note_on,,479,0,15,,,,,,,,,,,,,,,,15,,64,0
1439,note_on,,479,0,11,,,,,,,,,,,,,,,,10,,64,0
1439,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,64,0
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,65,64
1440,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,65,64
1440,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,65,64
1440,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,65,64
1679,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,65,0
1679,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,65,0
1679,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,65,0
1680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,67,64
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,67,64
1680,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,67,64
1799,note_on,,359,0,15,,,,,,,,,,,,,,,,15,,65,0
1800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,67,64
1919,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,67,0
1919,note_on,,239,0,11,,,,,,,,,,,,,,,,10,,67,0
1919,note_on,,239,0,7,,,,,,,,,,,,,,,,5,,67,0
1919,note_on,,239,0,5,,,,,,,,,,,,,,,,1,,67,0
1920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,68,64
1920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,68,64
1920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,68,64
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,68,64
2160,note_on,,240,0,15,,,,,,,,,,,,,,,,15,,65,64
2160,note_on,,2160,0,12,,,,,,,,,,,,,,,,11,,65,64
2160,note_on,,2160,0,8,,,,,,,,,,,,,,,,6,,65,64
2279,note_on,,359,0,11,,,,,,,,,,,,,,,,10,,68,0
2279,note_on,,359,0,7,,,,,,,,,,,,,,,,5,,68,0
2279,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,68,0
2279,note_on,,359,0,5,,,,,,,,,,,,,,,,1,,68,0
2280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,70,64
2280,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,70,64
2280,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,70,64
2280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,70,64
2399,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,70,0
2399,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,65,0
2399,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,70,0
2399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,70,0
2399,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,65,0
2399,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,70,0
2399,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,65,0
2400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,63,64
2400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,64
2400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,64
2400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,72,64
2400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,63,64
2400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,64
2400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,63,64
2639,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,63,0
2639,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,63,0
2639,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,63,0
2640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,68,64
2640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,68,64
2640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,68,64
2879,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,68,0
2879,note_on,,479,0,11,,,,,,,,,,,,,,,,10,,72,0
2879,note_on,,479,0,7,,,,,,,,,,,,,,,,5,,72,0
2879,note_on,,239,0,15,,,,,,,,,,,,,,,,15,,72,0
