tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,13,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,90,15,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,15,6,,
0,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,64
0,program_change,,0,0,8,,,,,,,,,,,,,,,,13,48,,
0,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
0,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,64
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,32,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,10,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,5,73,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,5,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,70,5,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,5,,,
0,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,64
0,note_on,,0,0,8,,,,,,,,,,,,,,,,13,,52,64
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,2,,52,64
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,80,2,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,E,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,800000,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
0,time_signature,,0,1,0,,,,,,,,,,3,4,24,8,,,,,,
239,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,52,0
239,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,52,0
239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
239,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,52,0
240,note_on,,240,0,7,,,,,,,,,,,,,,,,10,,71,72
359,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,72
599,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,76,0
600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
600,note_on,,361,0,9,,,,,,,,,,,,,,,,15,,59,64
600,note_on,,361,0,5,,,,,,,,,,,,,,,,2,,59,64
600,note_on,,361,0,8,,,,,,,,,,,,,,,,13,,59,64
600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,64
600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,64
614,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
615,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
629,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
630,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
644,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
645,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
659,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
674,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
675,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,72
689,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
690,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,72
719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
719,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,59,0
719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
719,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
719,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,59,0
720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,61,64
720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,64
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,64
720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,61,64
720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,64
959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
959,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,61,0
959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
959,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,64,0
959,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,61,0
959,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,61,0
960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,64
960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,64
960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,64
960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,64
960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,64
960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,72
1079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
1079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
