tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,12,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,7,,,,,,,,,,,,,,,,11,,71,64
0,program_change,,0,0,7,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,11,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,15,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,12,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,80,12,,,
0,note_on,,0,0,8,,,,,,,,,,,,,,,,12,,66,64
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,15,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,15,6,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,64
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,64
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,64
0,note_on,,0,0,9,,,,,,,,,,,,,,,,13,,47,64
0,program_change,,0,0,9,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,13,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,12,48,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,10,,74,64
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,5,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,5,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,1090909,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,G,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,5,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,5,73,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,90,15,,,
