tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,65,5,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,5,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,5,73,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,64
0,program_change,,0,0,10,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,90,15,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,9,,,,,,,,,,,,,,,,13,,58,64
0,program_change,,0,0,9,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,10,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,10,48,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,11,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,11,48,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,13,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,11,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,500000,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Bb,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,2,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,2,,58,64
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
119,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,58,0
119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,58,0
119,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,58,0
120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,64
120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,64
120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,64
180,note_on,,180,0,7,,,,,,,,,,,,,,,,10,,65,64
180,note_on,,180,0,8,,,,,,,,,,,,,,,,11,,65,64
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
239,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
239,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
239,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,70,0
240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,64
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,64
240,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,64
240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,64
359,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,70,0
359,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
359,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
359,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,70,0
359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,64
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,64
360,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,64
360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,64
420,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,65,64
420,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,65,64
479,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
479,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
479,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
479,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,64
480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,64
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
480,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,64
480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,64
480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
480,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,64
599,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,72,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
599,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,45,0
599,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,72,0
600,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,41,64
600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
600,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,41,64
600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,41,64
600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,64
600,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,64
660,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,65,64
660,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,65,64
719,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,41,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,77,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
719,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
719,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,41,0
719,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,65,0
719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,41,0
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
720,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,64
720,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,64
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,64
720,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,64
720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,64
779,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
779,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,64
780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,70,64
809,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,70,0
809,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,70,0
810,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,64
810,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,72,64
839,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,72,0
839,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,72,0
839,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,46,0
839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
839,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
839,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,46,0
839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,46,0
840,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,74,64
840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,64
840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,64
840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,64
840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,64
840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,64
840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,64
840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,64
899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
899,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,74,0
900,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,64
900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,77,64
929,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,77,0
929,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,77,0
930,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,64
930,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,64
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
959,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,76,0
959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,55,0
