tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,11,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,11,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,88,11,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,11,73,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,14,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,90,14,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,14,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,14,6,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,50,48
0,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,57,48
0,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,54,48
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,62,48
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,D,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,1000000,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
180,note_on,,180,0,5,,,,,,,,,,,,,,,,11,,62,60
239,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,62,0
240,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,66,65
359,note_on,,119,0,5,,,,,,,,,,,,,,,,11,,66,0
420,note_on,,61,0,5,,,,,,,,,,,,,,,,11,,66,61
479,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,66,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,54,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,62,0
479,note_on,,479,0,6,,,,,,,,,,,,,,,,14,,57,0
480,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,66,66
480,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,57,48
480,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,62,48
480,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,66,48
480,note_on,,1,0,6,,,,,,,,,,,,,,,,14,,69,48
539,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,66,0
540,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,66,66
599,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,66,0
600,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,64,61
659,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,64,0
660,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,62,67
719,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,57,0
719,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,62,0
719,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,66,0
719,note_on,,239,0,6,,,,,,,,,,,,,,,,14,,69,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,62,0
720,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,55,48
720,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,67,48
720,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,64,48
720,note_on,,1,0,6,,,,,,,,,,,,,,,,14,,73,48
720,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,67,63
839,note_on,,119,0,5,,,,,,,,,,,,,,,,11,,67,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,55,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,67,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,64,0
959,note_on,,239,0,6,,,,,,,,,,,,,,,,14,,73,0
960,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,67,48
960,note_on,,1,0,6,,,,,,,,,,,,,,,,14,,61,48
960,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,76,48
1020,note_on,,181,0,5,,,,,,,,,,,,,,,,11,,67,64
1079,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,67,0
1080,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,69,66
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,69,0
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,64,60
1199,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,67,0
1199,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,76,0
1199,note_on,,239,0,6,,,,,,,,,,,,,,,,14,,61,0
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,64,0
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,66,65
1200,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,57,48
1200,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,69,48
1200,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,62,48
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,14,,66,48
1319,note_on,,119,0,5,,,,,,,,,,,,,,,,11,,66,0
1440,note_on,,121,0,5,,,,,,,,,,,,,,,,11,,66,63
1499,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,66,0
1500,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,66,62
1559,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,66,0
1560,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,68,63
1619,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,68,0
1620,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,69,65
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,69,0
1679,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,66,0
1679,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,62,0
1679,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,57,0
1679,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,69,0
1679,note_on,,479,0,6,,,,,,,,,,,,,,,,14,,50,0
1680,note_on,,1,0,6,,,,,,,,,,,,,,,,14,,62,48
1680,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,68,48
1680,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,47,48
1680,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,74,48
1680,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,59,48
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,62,60
1799,note_on,,119,0,5,,,,,,,,,,,,,,,,11,,62,0
1860,note_on,,61,0,5,,,,,,,,,,,,,,,,11,,59,67
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,59,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,47,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,68,0
1919,note_on,,239,0,6,,,,,,,,,,,,,,,,14,,62,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,74,0
1919,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,59,0
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,52,48
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,73,48
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,69,48
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,64,48
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,14,,45,48
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,64,60
2009,note_on,,89,0,5,,,,,,,,,,,,,,,,11,,64,0
2010,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,64,61
2039,note_on,,29,0,5,,,,,,,,,,,,,,,,11,,64,0
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,64,66
2159,note_on,,119,0,5,,,,,,,,,,,,,,,,11,,64,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,64,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,73,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,52,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,69,0
2399,note_on,,479,0,6,,,,,,,,,,,,,,,,14,,45,0
2400,note_on,,241,0,5,,,,,,,,,,,,,,,,11,,66,64
2400,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,50,48
2400,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,74,48
2400,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,66,48
2400,note_on,,1,0,6,,,,,,,,,,,,,,,,14,,69,48
2519,note_on,,119,0,5,,,,,,,,,,,,,,,,11,,66,0
2580,note_on,,61,0,5,,,,,,,,,,,,,,,,11,,69,62
2639,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,74,0
2639,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,66,0
2639,note_on,,239,0,6,,,,,,,,,,,,,,,,14,,69,0
2639,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,50,0
2639,note_on,,59,0,5,,,,,,,,,,,,,,,,11,,69,0
2640,note_on,,1,0,5,,,,,,,,,,,,,,,,11,,64,60
2759,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
2759,note_on,,119,0,5,,,,,,,,,,,,,,,,11,,64,0
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,52,48
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,59,48
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,64,48
2880,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,71,48
2880,note_on,,241,0,6,,,,,,,,,,,,,,,,14,,68,48
2999,note_on,,119,0,6,,,,,,,,,,,,,,,,14,,68,0
2999,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,64,0
2999,note_on,,0,0,6,,,,,,,,,,,,,,,,14,,59,0
