tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,12,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,7,96,12,,,
0,program_change,,0,0,13,,,,,,,,,,,,,,,,12,48,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,2,,50,72
0,program_change,,0,0,6,,,,,,,,,,,,,,,,2,70,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,80,2,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,2,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,12,,,,,,,,,,,,,,,,11,48,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,13,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,13,,,
0,program_change,,0,0,14,,,,,,,,,,,,,,,,13,48,,
0,note_on,,0,0,14,,,,,,,,,,,,,,,,13,,50,72
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,15,,,
0,program_change,,0,0,15,,,,,,,,,,,,,,,,15,6,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,50,72
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
