tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,72
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
0,note_on,,0,0,7,,,,,,,,,,,,,,,,11,,65,72
0,program_change,,0,0,7,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,11,,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,11,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,10,,82,72
0,program_change,,0,0,6,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,10,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,72
0,control_change,,0,0,10,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,13,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,96,13,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,13,48,,
0,note_on,,0,0,9,,,,,,,,,,,,,,,,13,,46,72
0,note_on,,0,0,8,,,,,,,,,,,,,,,,12,,61,72
0,program_change,,0,0,8,,,,,,,,,,,,,,,,12,48,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,12,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,12,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,800000,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,7,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,7,70,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,80,7,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,7,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Eb,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
44,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,82,0
45,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
59,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
59,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
59,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,65,0
59,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,77,0
59,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
60,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,72
60,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
60,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
60,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
60,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
104,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,82,0
105,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
119,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,65,0
119,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
119,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
119,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,77,0
120,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
120,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
120,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,72
120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
164,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,82,0
165,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
179,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
179,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
179,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,46,0
179,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,65,0
179,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,77,0
180,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,65,72
180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
180,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,61,72
180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
180,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
224,note_on,,44,0,6,,,,,,,,,,,,,,,,10,,82,0
225,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,77,72
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,46,0
239,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,65,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,46,0
239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,65,0
239,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,61,0
239,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,77,0
240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,46,72
240,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,72
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,51,72
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,72
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,58,72
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,46,72
240,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,82,72
240,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,72
