tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,5,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,32,5,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,5,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,5,73,,
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,6,73,,
0,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,56
0,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,63,56
0,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,56
0,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,51,56
0,program_change,,0,0,18,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,18,,,,,,,,,,,,,,10,90,15,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,7,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,80,2,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,65,2,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,2,70,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,7,70,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,70,6,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,6,73,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,80,7,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,18,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,18,,,,,,,,,,,,,,11,127,15,,,
0,midi_port,,0,1,18,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,8,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,7,96,8,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,80,8,,,
0,program_change,,0,0,13,,,,,,,,,,,,,,,,8,60,,
0,program_change,,0,0,15,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,24,11,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,11,,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,14,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,11,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,16,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,16,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,18,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,7,,,
0,program_change,,0,0,12,,,,,,,,,,,,,,,,7,70,,
