tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,6,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,104,6,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,16,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,16,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,10,90,15,,,
0,program_change,,0,0,16,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,16,,,,,,,,,,,,,,7,96,15,,,
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,45,72
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,64,72
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,61,72
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,57,72
0,program_change,,0,0,9,,,,,,,,,,,,,,,,6,73,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,24,5,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,7,,,,,,,,,,,,,,,,2,,45,72
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,2,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,2,70,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,65,2,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,64,1,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,1,68,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,75,1,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,1,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,5,73,,
