tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,13,,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,14,,,,,,,,,,,,,,,,12,,67,72
0,program_change,,0,0,14,,,,,,,,,,,,,,,,12,48,,
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,12,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,12,,,
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,80,2,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,13,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,2,70,,
0,program_change,,0,0,15,,,,,,,,,,,,,,,,13,48,,
0,track_name,,0,1,16,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,75,1,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,72,1,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,1,68,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,1,,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,1,,71,72
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,62,72
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,67,72
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,71,72
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,72
0,program_change,,0,0,16,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,16,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,11,127,15,,,
0,midi_port,,0,1,16,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,13,,55,72
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,2,,,
0,note_on,,0,0,7,,,,,,,,,,,,,,,,2,,55,72
