tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,1,,50,72
0,program_change,,0,0,11,,,,,,,,,,,,,,,,6,73,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,96,6,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,6,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,16,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,16,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,11,127,12,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,7,96,12,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,1,70,,
0,program_change,,0,0,16,,,,,,,,,,,,,,,,12,48,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,5,73,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,5,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,32,5,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,5,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,55,2,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,104,2,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,2,56,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,80,8,,,
0,note_on,,0,0,16,,,,,,,,,,,,,,,,12,,66,72
0,track_name,,0,1,17,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,80,1,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,1,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,7,96,8,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,8,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,10,,,
0,program_change,,0,0,14,,,,,,,,,,,,,,,,10,48,,
0,note_on,,0,0,14,,,,,,,,,,,,,,,,10,,74,72
0,program_change,,0,0,12,,,,,,,,,,,,,,,,7,70,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,65,1,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,7,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,7,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,11,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,11,,,
0,program_change,,0,0,15,,,,,,,,,,,,,,,,11,48,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,11,,69,72
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,48,7,,,
0,midi_port,,0,1,17,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,17,,,,,,,,,,,,,,10,96,13,,,
0,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
0,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,72
0,program_change,,0,0,5,,,,,,,,,,,,,,,,0,68,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,0,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,17,,,,,,,,,,,,,,11,127,13,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,545454,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,D,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
0,program_change,,0,0,13,,,,,,,,,,,,,,,,8,60,,
