tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,75,7,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,88,7,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,7,70,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,15,6,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,76,72
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,72
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,72
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,72
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,72
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,72
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,15,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,90,15,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Am,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,750000,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
120,note_on,,120,0,5,,,,,,,,,,,,,,,,7,,57,72
179,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
180,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,72
239,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
240,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,72
359,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,61,0
