tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,6,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,6,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,6,73,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,64
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,64
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,64
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,64
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,74,64
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,15,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,90,15,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,6,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,C,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,857142,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
60,note_on,,60,0,5,,,,,,,,,,,,,,,,6,,62,64
119,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,62,0
120,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,62,64
179,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,62,0
180,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,64,64
239,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,64,0
240,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,66,64
359,note_on,,119,0,5,,,,,,,,,,,,,,,,6,,66,0
360,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,66,64
419,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,66,0
420,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,67,64
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,0
479,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,74,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,0
479,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,67,0
480,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,69,64
480,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,74,64
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,64
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,64
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,64
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,64
599,note_on,,119,0,5,,,,,,,,,,,,,,,,6,,69,0
660,note_on,,61,0,5,,,,,,,,,,,,,,,,6,,71,64
719,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,74,0
719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,0
719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,54,0
719,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,71,0
720,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,64
720,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,64
720,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,64
720,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,74,64
720,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,67,64
779,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,67,0
780,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,67,64
839,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,67,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,0
959,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,74,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,0
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,64
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,64
960,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,74,64
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,64
1080,note_on,,241,0,5,,,,,,,,,,,,,,,,6,,62,64
1139,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,62,0
1140,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,62,64
1199,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,62,0
1200,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,67,64
1319,note_on,,119,0,5,,,,,,,,,,,,,,,,6,,67,0
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,67,64
1379,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,67,0
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,69,64
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,0
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,0
1439,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,74,0
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,69,0
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,71,64
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,53,64
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,64
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,71,64
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,64
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,55,64
1559,note_on,,119,0,5,,,,,,,,,,,,,,,,6,,71,0
1620,note_on,,61,0,5,,,,,,,,,,,,,,,,6,,72,64
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,72,0
1679,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,0
1679,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,71,0
1679,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,53,0
1679,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,55,0
1679,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,0
1680,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,72,64
1680,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,64
1680,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,60,64
1680,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,55,64
1680,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,64
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,67,64
1739,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,67,0
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,67,64
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,67,0
1860,note_on,,61,0,5,,,,,,,,,,,,,,,,6,,60,64
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,60,0
1919,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,72,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,55,0
1919,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,60,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,0
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,72,64
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,60,64
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,55,64
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,64,64
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,64
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,64
2039,note_on,,119,0,5,,,,,,,,,,,,,,,,6,,64,0
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,64,64
2099,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,64,0
2100,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,66,64
2159,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,72,0
2159,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,60,0
2159,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,55,0
2159,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,66,0
2159,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,0
2159,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,0
2160,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,64
2160,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,59,64
2160,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,68,64
2160,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,69,64
2160,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,50,64
2160,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,71,64
2189,note_on,,29,0,5,,,,,,,,,,,,,,,,6,,69,0
2190,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,68,64
2279,note_on,,89,0,5,,,,,,,,,,,,,,,,6,,68,0
2280,note_on,,1,0,5,,,,,,,,,,,,,,,,6,,71,64
2339,note_on,,59,0,5,,,,,,,,,,,,,,,,6,,71,0
