tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,1,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,75,1,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,72,1,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,1,68,,
0,program_change,,0,0,14,,,,,,,,,,,,,,,,12,48,,
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,12,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,80,12,,,
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,13,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,13,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,12,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,70,72
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,74,72
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,77,72
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,46,72
0,program_change,,0,0,16,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,16,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,11,127,15,,,
0,midi_port,,0,1,16,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,16,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,13,,46,72
0,program_change,,0,0,15,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,13,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,11,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,12,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,7,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,48,7,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,7,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,6,73,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,96,6,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,6,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,5,73,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,5,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,32,5,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,5,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,7,70,,
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,65,72
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,8,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,10,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,80,2,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,2,70,,
0,note_on,,0,0,7,,,,,,,,,,,,,,,,2,,46,72
0,program_change,,0,0,11,,,,,,,,,,,,,,,,8,60,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,80,8,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,8,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Bb,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,0,68,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,0,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,0,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
