tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,16,,,,,,,,,,,,,,,,12,,60,64
0,program_change,,0,0,16,,,,,,,,,,,,,,,,12,48,,
0,control_change,,0,0,16,,,,,,,,,,,,,,7,96,12,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,10,80,12,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,11,127,12,,,
0,midi_port,,0,1,16,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,16,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,11,,69,64
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,15,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,11,,,
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,14,,,,,,,,,,,,,,,,10,,77,64
0,program_change,,0,0,14,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,10,,,
0,track_name,,0,1,17,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,17,,,,,,,,,,,,,,11,127,13,,,
0,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,64
0,program_change,,0,0,18,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,18,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,18,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,18,,,,,,,,,,,,,,11,127,15,,,
0,midi_port,,0,1,18,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,18,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,17,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,75,1,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,72,1,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,1,68,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,1,,69,64
0,note_on,,0,0,17,,,,,,,,,,,,,,,,13,,53,64
0,program_change,,0,0,17,,,,,,,,,,,,,,,,13,48,,
0,control_change,,0,0,17,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,17,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,1,,,
0,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,64
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,13,,,,,,,,,,,,,,,,8,60,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,5,73,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,96,5,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,104,5,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,5,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,6,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,4,73,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,32,4,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,4,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,3,73,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,104,3,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,24,3,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,3,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,104,4,,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,104,6,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,6,73,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,80,8,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,7,112,8,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,8,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,104,6,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,65,2,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,2,70,,
0,note_on,,0,0,7,,,,,,,,,,,,,,,,2,,53,64
0,program_change,,0,0,12,,,,,,,,,,,,,,,,7,70,,
0,control_change,,0,0,12,,,,,,,,,,,,,,7,112,7,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,48,7,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,7,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,80,2,,,
0,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,64
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,F,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,0,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,0,,77,64
0,program_change,,0,0,5,,,,,,,,,,,,,,,,0,68,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,571428,,,,,,,,,,
119,note_on,,119,0,14,,,,,,,,,,,,,,,,10,,77,0
119,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,77,0
119,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,53,0
119,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,60,0
119,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,53,0
119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,57,0
119,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
119,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,53,0
119,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,69,0
119,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,69,0
120,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,64
120,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,64
120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,64
120,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,64
120,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,64
120,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,64
120,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,64
120,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,58,64
120,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,64
120,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,64
209,note_on,,89,0,14,,,,,,,,,,,,,,,,10,,76,0
209,note_on,,89,0,6,,,,,,,,,,,,,,,,1,,70,0
209,note_on,,89,0,15,,,,,,,,,,,,,,,,11,,70,0
209,note_on,,89,0,17,,,,,,,,,,,,,,,,13,,55,0
209,note_on,,89,0,5,,,,,,,,,,,,,,,,0,,76,0
209,note_on,,89,0,7,,,,,,,,,,,,,,,,2,,55,0
209,note_on,,89,0,18,,,,,,,,,,,,,,,,15,,55,0
209,note_on,,89,0,16,,,,,,,,,,,,,,,,12,,58,0
210,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,58,64
210,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,70,64
210,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,64
210,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,64
210,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,64
210,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,55,64
210,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,64
210,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,64
239,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,55,0
239,note_on,,29,0,7,,,,,,,,,,,,,,,,2,,55,0
239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
239,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
239,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
239,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,70,0
239,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,58,0
239,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,55,0
239,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,64,0
239,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,70,0
