tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,13,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,13,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,11,127,12,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,7,96,12,,,
0,control_change,,0,0,13,,,,,,,,,,,,,,10,80,12,,,
0,program_change,,0,0,13,,,,,,,,,,,,,,,,12,48,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,14,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,14,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,11,127,13,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,14,,,,,,,,,,,,,,10,96,13,,,
0,program_change,,0,0,14,,,,,,,,,,,,,,,,13,48,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,14,,,,,,,,,,,,,,,,13,,55,64
0,midi_port,,0,1,15,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,90,15,,,
0,program_change,,0,0,15,,,,,,,,,,,,,,,,15,6,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,64
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,64
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,64
0,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,64
0,note_on,,0,0,6,,,,,,,,,,,,,,,,2,,55,64
0,program_change,,0,0,6,,,,,,,,,,,,,,,,2,70,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,2,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,2,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,5,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,32,5,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,7,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,48,7,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,7,70,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,8,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,8,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,80,8,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,8,60,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,5,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,48,10,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,6,73,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,104,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,6,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,12,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,11,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,10,24,11,,,
0,program_change,,0,0,12,,,,,,,,,,,,,,,,11,48,,
0,note_on,,0,0,12,,,,,,,,,,,,,,,,11,,70,64
0,program_change,,0,0,7,,,,,,,,,,,,,,,,5,73,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,10,48,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,0,68,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,72,0,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,70,0,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Bb,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,1000000,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
89,note_on,,89,0,15,,,,,,,,,,,,,,,,15,,55,0
90,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,64
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
119,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
119,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,70,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,0
119,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,55,0
119,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
119,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,67,0
120,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,58,64
