tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,96,13,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,13,48,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,13,,51,72
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,13,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,15,6,,
0,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,64
0,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,64
0,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,64
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,6,73,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,70,6,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,6,,,
0,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,51,64
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,13,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,48,10,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,10,48,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,11,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,11,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,24,11,,,
0,note_on,,0,0,8,,,,,,,,,,,,,,,,11,,55,72
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,12,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,12,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,80,12,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,12,48,,
0,note_on,,0,0,9,,,,,,,,,,,,,,,,12,,58,72
0,program_change,,0,0,8,,,,,,,,,,,,,,,,11,48,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,80,2,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,2,,51,72
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,1090909,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,Eb,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
119,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,51,0
119,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,51,0
119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,51,0
119,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,58,0
119,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,55,0
120,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,39,64
120,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,39,72
120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,39,72
180,note_on,,180,0,7,,,,,,,,,,,,,,,,10,,58,72
239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,39,0
239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
239,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,67,0
239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,39,0
239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
239,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,39,0
239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,58,0
240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,72
300,note_on,,181,0,8,,,,,,,,,,,,,,,,11,,58,72
300,note_on,,61,0,5,,,,,,,,,,,,,,,,2,,43,72
300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,64
300,note_on,,61,0,10,,,,,,,,,,,,,,,,13,,43,72
300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,64
300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,43,64
300,note_on,,61,0,11,,,,,,,,,,,,,,,,15,,63,64
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
359,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,63,0
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,43,0
359,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,58,0
359,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,43,0
359,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,43,0
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,44,64
360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,72
360,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,44,72
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,64
360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,44,72
360,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,64
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,64
419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
419,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,60,0
419,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,44,0
419,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,44,0
419,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,63,0
419,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,44,0
420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,72
420,note_on,,301,0,9,,,,,,,,,,,,,,,,12,,58,72
420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,64
420,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,72
420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,46,64
420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,72
420,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,64
479,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,65,0
479,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,62,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
479,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,65,0
479,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,58,0
479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,0
479,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,46,0
480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,63,72
480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,51,72
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,64
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,64
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,64
480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,51,72
480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
480,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,58,72
480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,51,64
539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,51,0
539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,63,0
539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,51,0
539,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,58,0
539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,63,0
539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,51,0
539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,62,72
540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,64
540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,64
540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,64
540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,72
540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,46,72
540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,64
540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,46,72
540,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,58,72
599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,46,0
599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
599,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,58,0
599,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,46,0
599,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,62,0
599,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,58,0
599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
599,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,62,0
599,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,46,0
660,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,82,48
660,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,79,48
719,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,79,0
719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
734,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
734,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,77,0
735,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
735,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,79,48
749,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,79,0
749,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,82,0
750,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
750,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
764,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,75,0
764,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,79,0
765,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
765,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
779,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,77,0
779,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,80,0
780,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
780,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
839,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,79,0
839,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,75,0
900,note_on,,61,0,8,,,,,,,,,,,,,,,,11,,77,48
900,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,80,48
959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,80,0
959,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,77,0
960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,79,48
960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,75,48
974,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,79,0
974,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,75,0
975,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,80,48
975,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,77,48
