tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,80,8,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,8,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,8,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,15,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,7,70,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,7,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,48,7,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,7,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,55,72
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,58,72
0,program_change,,0,0,11,,,,,,,,,,,,,,,,8,60,,
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,63,72
0,program_change,,0,0,16,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,16,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,16,,,,,,,,,,,,,,11,127,15,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,6,73,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,96,6,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,6,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,5,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,32,5,,,
0,note_on,,0,0,16,,,,,,,,,,,,,,,,15,,51,72
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,5,,,
0,track_name,,0,1,12,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,12,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,11,127,13,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,15,,,,,,,,,,,,,,7,96,13,,,
0,program_change,,0,0,15,,,,,,,,,,,,,,,,13,48,,
0,note_on,,0,0,15,,,,,,,,,,,,,,,,13,,51,72
