tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,6,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,6,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,96,13,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,13,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,70,6,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,13,48,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,12,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,12,48,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,13,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,6,73,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,10,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,10,48,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,11,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,11,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,24,11,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,12,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,80,12,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,857142,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,3,8,36,8,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,F,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,2,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
120,note_on,,120,0,7,,,,,,,,,,,,,,,,10,,81,48
179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
269,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,74,0
270,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,48
299,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
300,note_on,,300,0,10,,,,,,,,,,,,,,,,13,,57,48
300,note_on,,300,0,9,,,,,,,,,,,,,,,,12,,69,48
300,note_on,,300,0,11,,,,,,,,,,,,,,,,15,,57,48
300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,48
300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
300,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
300,note_on,,300,0,8,,,,,,,,,,,,,,,,11,,64,48
300,note_on,,300,0,5,,,,,,,,,,,,,,,,2,,57,48
300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
359,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,73,0
359,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,69,0
359,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
359,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,57,0
359,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,57,0
359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
360,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,50,48
360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,48
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,48
360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,74,48
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
360,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
360,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,57,48
360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
449,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
449,note_on,,89,0,11,,,,,,,,,,,,,,,,15,,50,0
449,note_on,,89,0,10,,,,,,,,,,,,,,,,13,,50,0
449,note_on,,89,0,8,,,,,,,,,,,,,,,,11,,65,0
449,note_on,,89,0,5,,,,,,,,,,,,,,,,2,,50,0
450,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
450,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
450,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
450,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
450,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
479,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,74,0
479,note_on,,29,0,11,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,29,0,10,,,,,,,,,,,,,,,,13,,52,0
479,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,57,0
479,note_on,,29,0,5,,,,,,,,,,,,,,,,2,,52,0
479,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,67,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,74,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,49,48
480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,48
480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,81,48
480,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,69,48
480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,49,48
480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
539,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,49,0
539,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,81,0
539,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,69,0
539,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,49,0
539,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,0
539,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,49,0
539,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,0
540,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,62,48
540,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,50,48
540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,48
540,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,65,48
540,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,62,48
540,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,48
540,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
629,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,82,0
630,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,84,48
659,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,70,0
659,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,65,0
659,note_on,,119,0,10,,,,,,,,,,,,,,,,13,,50,0
659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,0
659,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,50,0
659,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,84,0
659,note_on,,119,0,11,,,,,,,,,,,,,,,,15,,62,0
659,note_on,,119,0,9,,,,,,,,,,,,,,,,12,,62,0
660,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,82,48
660,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
660,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,52,48
660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,48
660,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,72,48
660,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,67,48
660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,48
660,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,48
660,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,52,48
719,note_on,,59,0,9,,,,,,,,,,,,,,,,12,,72,0
719,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
719,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,82,0
719,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,67,0
719,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,52,0
719,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,52,0
719,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,67,0
720,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,53,48
720,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,72,48
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,65,48
720,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,53,48
720,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,60,48
720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,48
720,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,69,48
