tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,96,13,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,13,48,,
0,note_on,,0,0,10,,,,,,,,,,,,,,,,13,,48,72
0,program_change,,0,0,6,,,,,,,,,,,,,,,,8,60,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,112,8,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,75,8,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,8,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,11,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,11,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,11,,,,,,,,,,,,,,10,90,15,,,
0,program_change,,0,0,11,,,,,,,,,,,,,,,,15,6,,
0,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,72
0,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,72
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,13,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,11,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,24,11,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,11,48,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,12,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,12,,,
0,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,72
0,control_change,,0,0,9,,,,,,,,,,,,,,10,80,12,,,
0,note_on,,0,0,7,,,,,,,,,,,,,,,,10,,60,72
0,program_change,,0,0,7,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,10,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,12,48,,
0,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,72
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,C,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,80,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,note_on,,0,0,5,,,,,,,,,,,,,,,,2,,48,72
0,set_tempo,,0,1,0,,,,,,,,,400000,,,,,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
29,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
30,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
59,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
59,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
59,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
59,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
60,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
60,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
60,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
60,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
89,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
90,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
119,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
119,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
119,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
119,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
120,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
120,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
149,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
150,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
179,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
179,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
179,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
179,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
180,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
180,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
209,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
210,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,72
239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,0
239,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,60,0
239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
239,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
239,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
239,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,60,0
239,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
240,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
240,note_on,,240,0,9,,,,,,,,,,,,,,,,12,,60,72
240,note_on,,240,0,8,,,,,,,,,,,,,,,,11,,60,72
240,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,72
240,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,72
240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
269,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
269,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
269,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
270,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
270,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
270,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
299,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
299,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
299,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
299,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
299,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
299,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
300,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
300,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
300,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
300,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
300,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
329,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
329,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
329,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
330,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
330,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,60,72
330,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
359,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
359,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
359,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
359,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
359,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,60,0
359,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
359,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,64,0
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,72
360,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
360,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,72
360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
360,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,72
360,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,72
360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
389,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
389,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
389,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,64,0
390,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
390,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
390,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,72
419,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,64,0
419,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
419,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
419,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
419,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,48,0
419,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
420,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
420,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,72
420,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
420,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
420,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
449,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
449,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,64,0
449,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
450,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,72
450,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,64,72
450,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,60,72
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,0
479,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,60,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,52,0
479,note_on,,59,0,11,,,,,,,,,,,,,,,,15,,55,0
479,note_on,,29,0,9,,,,,,,,,,,,,,,,12,,64,0
479,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,67,0
479,note_on,,59,0,10,,,,,,,,,,,,,,,,13,,48,0
479,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,48,0
479,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,48,0
480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,72
480,note_on,,1,0,10,,,,,,,,,,,,,,,,13,,48,72
480,note_on,,1,0,9,,,,,,,,,,,,,,,,12,,67,72
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,55,72
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,60,72
480,note_on,,0,0,11,,,,,,,,,,,,,,,,15,,64,72
480,note_on,,1,0,11,,,,,,,,,,,,,,,,15,,48,72
480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,48,72
480,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,72
