tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,13,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,10,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,10,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,10,,,,,,,,,,,,,,10,90,15,,,
0,program_change,,0,0,10,,,,,,,,,,,,,,,,15,6,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,note_on,,0,0,8,,,,,,,,,,,,,,,,11,,64,64
0,program_change,,0,0,8,,,,,,,,,,,,,,,,11,48,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,24,11,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,11,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,11,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,7,,,,,,,,,,,,,,,,10,,64,64
0,program_change,,0,0,7,,,,,,,,,,,,,,,,10,48,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,48,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,10,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,5,73,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,5,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,70,5,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,5,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,10,96,13,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,13,48,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,2,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,65,2,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,88,2,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,9,8,12,8,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,750000,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,A,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
59,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
59,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
60,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,64
60,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,64
60,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,64
60,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,64
60,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,57,64
60,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,64
60,note_on,,60,0,9,,,,,,,,,,,,,,,,13,,57,64
60,note_on,,60,0,5,,,,,,,,,,,,,,,,2,,57,64
60,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
119,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
119,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
119,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
120,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,64
120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,64
120,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,64
120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,64
179,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
179,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
179,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,56,0
180,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,64
180,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,64
180,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,64
180,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,64
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
239,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
239,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,73,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
239,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
239,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,76,0
239,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
239,note_on,,179,0,8,,,,,,,,,,,,,,,,11,,73,0
240,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,64
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,64
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,64
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,64
240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,64
240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,76,64
240,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,64
240,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,76,64
240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,64
269,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,76,0
269,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,76,0
270,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,64
270,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,64
299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
299,note_on,,29,0,8,,,,,,,,,,,,,,,,11,,68,0
299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
299,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,68,0
299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
299,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,52,0
