tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,5,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,70,5,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,5,,,
0,program_change,,0,0,6,,,,,,,,,,,,,,,,5,73,,
0,track_name,,0,1,7,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,7,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,11,127,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,7,96,10,,,
0,control_change,,0,0,7,,,,,,,,,,,,,,10,32,10,,,
0,program_change,,0,0,7,,,,,,,,,,,,,,,,10,48,,
0,note_on,,0,0,7,,,,,,,,,,,,,,,,10,,74,72
0,track_name,,0,1,8,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,8,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,11,127,13,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,7,96,13,,,
0,control_change,,0,0,8,,,,,,,,,,,,,,10,96,13,,,
0,program_change,,0,0,8,,,,,,,,,,,,,,,,13,48,,
0,track_name,,0,1,9,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,9,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,11,127,15,,,
0,control_change,,0,0,9,,,,,,,,,,,,,,7,96,15,,,
0,program_change,,0,0,9,,,,,,,,,,,,,,,,15,6,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,2,70,,
