tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
0,sequencer_specific,"(0, 0, 91, 35, 1, 0, 5, 4, 35, 0)",0,1,0,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,5,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,5,,,,,,,0,,,,,,,,,,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,11,127,7,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,10,75,7,,,
0,control_change,,0,0,5,,,,,,,,,,,,,,7,96,7,,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,72
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,72
0,end_of_track,,0,1,4,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,72
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,76,72
0,program_change,,0,0,6,,,,,,,,,,,,,,,,15,6,,
0,control_change,,0,0,6,,,,,,,,,,,,,,10,90,15,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,7,96,15,,,
0,control_change,,0,0,6,,,,,,,,,,,,,,11,127,15,,,
0,midi_port,,0,1,6,,,,,,,0,,,,,,,,,,,,
0,track_name,,0,1,6,,,,,,,,,,,,,,,,,,,
0,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,72
0,midi_port,,0,1,4,,,,,,,0,,,,,,,,,,,,
0,program_change,,0,0,5,,,,,,,,,,,,,,,,7,70,,
0,midi_port,,0,1,3,,,,,,,0,,,,,,,,,,,,
0,key_signature,,0,1,0,,,,,,,,C,,,,,,,,,,,
0,track_name,,0,1,1,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,1,,,,,,,0,,,,,,,,,,,,
0,midi_port,,0,1,0,,,,,,,0,,,,,,,,,,,,
0,smpte_offset,,0,1,0,25,32,0,3,0,0,,,,,,,,,,,,,
0,instrument_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,3,,,,,,,,,,,,,,,,,,,
0,set_tempo,,0,1,0,,,,,,,,,750000,,,,,,,,,,
0,time_signature,,0,1,0,,,,,,,,,,4,4,24,8,,,,,,
0,track_name,,0,1,0,,,,,,,,,,,,,,,,,,,
0,end_of_track,,0,1,1,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,2,,,,,,,,,,,,,,,,,,,
0,midi_port,,0,1,2,,,,,,,0,,,,,,,,,,,,
0,end_of_track,,0,1,2,,,,,,,,,,,,,,,,,,,
0,track_name,,0,1,3,,,,,,,,,,,,,,,,,,,
120,note_on,,120,0,5,,,,,,,,,,,,,,,,7,,57,64
179,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
180,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
239,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
240,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
359,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,61,0
360,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
419,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
420,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
479,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
479,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,76,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
479,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,0
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,72
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,76,72
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,72
480,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,72
480,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
480,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,64,72
539,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
540,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
599,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
660,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,57,64
719,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
720,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
779,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
780,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,55,64
839,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,55,0
840,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
899,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
900,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,52,64
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,0
959,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,52,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,76,0
959,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,49,0
959,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,64,0
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,57,72
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,72
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,50,72
960,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,69,72
960,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,72
960,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,53,64
1079,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,53,0
1199,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,69,0
1199,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,65,0
1199,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,0
1200,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,77,72
1200,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,74,72
1200,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,72
1260,note_on,,181,0,5,,,,,,,,,,,,,,,,7,,57,64
1319,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
1320,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
1379,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
1380,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,64
1439,note_on,,239,0,6,,,,,,,,,,,,,,,,15,,57,0
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,50,0
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,77,0
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
1439,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,57,0
1439,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,74,0
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,72
1440,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,74,72
1440,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,72
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,55,72
1440,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,46,72
1559,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,62,0
1620,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,62,64
1679,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
1680,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,67,64
1739,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,67,0
1740,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
1799,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
1800,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,64
1859,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
1860,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,64
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,62,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,55,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,46,0
1919,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,74,0
1919,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,67,0
1919,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
1920,note_on,,1,0,6,,,,,,,,,,,,,,,,15,,73,72
1920,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,45,72
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,72
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,72
1920,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,72
2009,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,64,0
2010,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
2039,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,64,0
2040,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,64
2159,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,64,0
2159,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,45,0
2399,note_on,,479,0,6,,,,,,,,,,,,,,,,15,,73,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,69,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,64,0
2399,note_on,,0,0,6,,,,,,,,,,,,,,,,15,,52,0
2399,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
2640,set_tempo,,2640,1,0,,,,,,,,,500000,,,,,,,,,,
2640,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
